id,year,keyword,title,employer,municipality,month,publication_date
94be2eff76fa28f1c95e79d2d81b8f9ab3dd5a9a,2022,DevOps,Linux Systemadministratör - DevOps Engineer till Arbetsförmedlingen,Arbetsförmedlingen,Solna,7,
02d8e70457e17dcc2d1f512456eee7536b3dc398,2022,DevOps,Application Management Azure DevOps Server in Stockholm,Veritaz AB,,7,
bf609e8d0a37a00a8e3fe135b7bba864719ccf7f,2022,DevOps,Konsult inom DevOps till Combitech i Stockholm,Combitech AB,Stockholm,7,
2e46593e7ae012a0020a0e13318d3d71a3907545,2022,DevOps,Lead DevOps inom informationssäkerhet till Tutus Data,we:source AB,Danderyd,7,
6084263e1dff71e902dcbb577863c409e174ec09,2022,DevOps,"DevOps Engineer with Linux experience, Air traffic Management s",SAAB AB,Göteborg,7,
719bf2c62e7991c99bf4de7c590b3a2e4a750fa6,2022,DevOps,Linux Administrator / DevOps Engineer with meticulous hands-on skills?,Elkab Studios AB,Stockholm,7,
9ce0e31749705fd224b47711d3b1c6a861cc7d04,2022,DevOps,Service Lead with a passion for the Ops in DevOps,WirelessCar Sweden AB,Göteborg,7,
a23ea2c567339073f179bb11714095c55fb9894d,2022,DevOps, Frontend developer,CBB Sverige AB,,7,
6bcb9a3becab42259b865611b36381d0a19ac69a,2022,DevOps,"DevOps-engineer med erfarenhet av serverunderhåll, Stockholm",Shaya Solutions AB,Stockholm,7,
2d593d26a319f8d42a05b012a7e04aa171f19341,2022,DevOps,DevOps-engineer med erfarenhet av design och utveckling av HTTP REST API...,Shaya Solutions AB,Stockholm,7,
70400715173aa704c64703287c52ac3947b3b7b0,2022,DevOps,Senior Data Enginner,DataBees AB,Sollentuna,7,
f4546fb7e863f1310bc92e09baa52aa4b8069410,2022,DevOps,Data Engineer to Colleague Support - Finance,H & M Hennes & Mauritz Gbc AB,Stockholm,7,
2a1c446a01fcbc0a8f86c2c114906fe8c48c39aa,2022,DevOps,"SEP Logistics - SAP Senior Application Expert, SKF",AB SKF,Göteborg,7,
51895875b4b0fa4c4e4f1fd2b89108989c6e053c,2022,DevOps,Senior Data Engineer,Talent Konnect AB,Stockholm,7,
c973725fc1d28268f092439b61a20d9f5f778f7c,2022,DevOps,"SEP Finance - SAP Senior Application Expert, SKF",AB SKF,Göteborg,7,
2afed2e22b5951b12b9e16172a5002bd1b864442,2022,DevOps,Python developer,Conmore Ingenjörsbyrå AB,Stockholm,7,
853938e341d573375c203077bb8240219b6d17fe,2022,DevOps,Erfaren backend-utvecklare till utvecklingsteam,Askås Internet- & Reklambyrå AB,Säffle,7,
0b824185cbfdefc36c8cdc1bb17d9dba12734aaa,2022,DevOps,#Nyutmaning,SAAB AB,Linköping,7,
d87f3b45f20b27f8b65f47182f8f2a0b53762df6,2022,DevOps,SW engineers Cloud /DevOps /Security,Kavcom AB,,7,
e0056eacc923b10fe440d08b14df3d5bc6e5339c,2022,DevOps,DevOps-engineer interim Stockholm,NXT Interim Stockholm AB,Stockholm,7,
a055faa76021d3a74a2d3c4c94d38d61cdbc799c,2022,DevOps,Junior DevOps-Tekniker,Modis Sweden AB,Solna,7,
d4c78a35a03cc936fd817fda7e64716a187a4ba3,2022,DevOps,Lead Automation Programmer (DevOps),Fatalist Development AB,Stockholm,7,
32dece427b7f1b6d683ea178ef20ca2fae798476,2022,DevOps,Python developer,Conmore Ingenjörsbyrå AB,Göteborg,7,
14013237db33a6a39bba6ed40c09c4d9c1f4cfbe,2022,DevOps,"DevOps-engineer med erfarenhet av serverunderhåll, Stockholm",Shaya Solutions AB,Stockholm,7,
797a6674b7df2be3fbc0cd2322a8ae45b492f02e,2022,DevOps,Cloud/Devops Engineer - Cloud Foundation($),Volvo Personvagnar AB,,7,
0cd0c067b4b09023550b809647adb370e46b0718,2022,DevOps,Testledare/DevOps till innovativa Avioniq AB i Kista,Maxkompetens Sverige AB,Stockholm,7,
6dc0c5fbc129d4ba1976b445e7e8840df0038d8c,2022,DevOps,.NET/C# utvecklare sökes till spännande etablering i Umeå!,Professionals Nord Rekrytering AB,Umeå,7,
fd89d91df9e426f791d142b1a3ef9698b20318e6,2022,DevOps,SRE/Devops,HOSTEK AB,Kungälv,7,
cfaf18d07d4ea4c125bdc3670fc06f6ec711869d,2022,DevOps,Continuous Integration/Devops,Umeå Universitet,Umeå,7,
7f2f489c551c81587170d33213f81911c4a13bf5,2022,IT-support,IT-Support,AB Trav och Galopp,Stockholm,7,
cf8a026c69fe6707112fc517591ba3fd44b61e42,2022,IT-support,Gruppchef IT-Support,AcadeMedia Support AB,Stockholm,7,
b0fd9f89dc4f43ed6e98c575643a9f4e8c4fa60a,2022,IT-support,IT-support till Codab,Bravura Sverige AB,Malmö,7,
49d3d93f0fbe42c8fa0b6a7ddfed682609d6677e,2022,IT-support,Finsktalande IT-support till Servicedesk,The We Select Company AB,Göteborg,7,
b4f82af7a102170a26e26947419f1dc1b4e4cb9f,2022,IT-support,Medarbetare till vår IT-support,Länsförsäkringar Älvsborg,Vänersborg,7,
d643760cec2c541c3c7d3c2c165e6a992183cc57,2022,IT-support,Medarbetare till vår IT-support,Länsförsäkringar Älvsborg,Vänersborg,7,
703441d38741394bcfa68da0071273f68dc1b22a,2022,IT-support,IT-support till globalt företag sökes,Framtiden i Sverige AB,Partille,7,
d03994619dc969502744785795c7e979d3413011,2022,IT-support,Bli vår nästa stjärna inom IT-support,Centric Professionals AB,Stockholm,7,
1c8364f677ad415d5095b25f55421655dd3acef9,2022,IT-support,Sommarjobb som IT-support till Infocare AB,Bravura Sverige AB,Stockholm,7,
e76b8241395eb5dd4b1322ff86ef7a4ba276f634,2022,IT-support,IT-support sökes till kommande uppdrag i Umeå,Randstad AB,Umeå,7,
42d09cd115c900da6f5e4a989ebd66209b166d68,2022,IT-support,Flertals IT-support sökes till myndighet i Stockholm,Bemannia Kontor AB,Stockholm,7,
661c5fd544b2a056fc1bc1d9f1d2506a8b1e5cf2,2022,IT-support,"IT-Support, Grafisk designer och webbshop  sökes till Livsmedelsgrossist",Simmo World Food AB,Göteborg,7,
57a5541a191fee443e9bc48bd18bffc2eb982645,2022,IT-support,Client Support Specialist / IT-support to SS&C Advent,Bravura Sverige AB,Malmö,7,
b74776dc9a43097daa0d4c15236bcc14c803580a,2022,IT-support,Client Support Specialist / IT-support to SS&C Advent,Bravura Sverige AB,Stockholm,7,
3d673377462e06468986cd462b48a378f3b7e75f,2022,IT-support,IT-Support / HelpDesk / 1st Line till Nordlo Stockholm City,Bravura Sverige AB,Stockholm,7,
37fb969b5766043f81646e36d48ac3d7d5bee4c0,2022,IT-support,1st-line support/helpdesk till företag i Arlanda stad!,Barona Professionals AB,Sigtuna,7,
e93616f24519e7f0f20b5ff36d9a07697a97dc44,2022,IT-support,Supporttekniker sökes till företag i Arlanda stad!,Barona Professionals AB,Sigtuna,7,
8235d97fb760801a20fca987cd8dfa76a326b720,2022,IT-support,IT-konsult till CloudIQ,Bravura Sverige AB,Jönköping,7,
07dc253f39996cad9624850e2593b5c7283f95eb,2022,IT-support,Jobb i Brno kundtjänst,"Eriksson, Robin",,7,
82c83e5a9db4fe354843e6bc00d85a92156efdf1,2022,IT-support,Supporttekniker sökes till företag i Arlanda stad!,Barona Professionals AB,Sigtuna,7,
987dfd1fb2294fc857cec2797ff22271de407ad2,2022,IT-support,Stödpedagoger Psykiatri Tretakten,GÖTEBORGS KOMMUN,Göteborg,7,
efd28aedbf668bf2eac07f2af1ce08059c59baf6,2022,IT-support,Medicinsk sekreterare,REGION UPPSALA,Uppsala,7,
4d232b70d20a5889be1ca7b47cd425a285632432,2022,IT-support,Senior Kravanalytiker,Envoi AB,Stockholm,7,
61c3cbfe88ad74175b1979dd4dfac17c0fa0d43f,2022,IT-support,Integrationsarkitekt - Västra Götalandsregionen,CBB Sverige AB,,7,
48fe6ed30820dc6bf982962fcfafc5832a9d0682,2022,IT-support,IT-supporttekniker som vill vidare i karriären sökes! 🚀,Liminity AB,Stockholm,7,
d381f435cbcdf851aaf33e53fc5fbe8501dba651,2022,IT-support,Drivna IT-supporttekniker sökes! 💻,Liminity AB,Stockholm,7,
6c6f79b0a4c9b53a749068e8d755e92b2e892200,2022,IT-support,IT-tekniker till 2nd line support! 👨‍💻,Liminity AB,Stockholm,7,
4f02b30195fa4b17e4e4f427da59ba550ccdd421,2022,IT-support,Systemadministratör sökes! 👩‍💻,Liminity AB,Stockholm,7,
c8bae11637a6b93621d5ed75fa70fd5e8bec93aa,2022,IT-support,Junior Applikationskonsult till Xlent Cybernetics,Bravura Sverige AB,Stockholm,7,
67683d3fe54e9b7defc49f4da5f4492562fdc54b,2022,IT-support,Projekt- och uppdragsledare till Medicinsk teknik,REGION ÖSTERGÖTLAND,Linköping,7,
e53c1474fd20b9787f4dee512f915d181ea84442,2022,IT-support,Vikarierande supporttekniker med placering i Luleå eller Umeå,Metria AB,Umeå,7,
5b74e2062299411655e93019ddad4512078b9ed9,2022,IT-support,Stockholm: IT-tekniker till Crossnet,Jobbakuten Väst AB,Stockholm,7,
b2d613d7bf006056a29dda3df6d5630e66f6a8c0,2022,IT-support,Pga världsläget söker vi fler Skyddsrumstekniker inom befolkningsskydd.,Skyddsrumsspecialisten Stockholm AB,Solna,7,
b237a1c25e48d85c0b132faa093a233fa2b48d84,2022,IT-support,Account manager/ Säljare,Alfa Finans Sverige AB,Södertälje,7,
72ec9f2ad583e7d5158ad73645e47e9330c66a05,2022,IT-support,IT-samordnare sökes till Utvecklingsenheten!,VÄSTRA GÖTALANDSREGIONEN,Göteborg,7,
b6aed2815af550a793651bbe9c07d12a6a9d491b,2022,IT-support,IT-samordnare,Karolinska Inst,Stockholm,7,
dd4328b55c6a3b4dbda22d333dd603bafbd542d2,2022,IT-support,IT-konsult till CloudIQ,Bravura Sverige AB,Jönköping,7,
75193deaf2bcb998ccb91827f9b7d6b0babc2a4c,2022,IT-support,Teknisk Support,Bravura Sverige AB,Halmstad,7,
732e05db41ecda75b6c03c3b62dd5c6c5c799dbf,2022,IT-support,Centralt verksamhetsstöd/Verksamhetsutvecklare inom ekonomiområdet,GÖTEBORGS KOMMUN,Göteborg,7,
721b33eb794a0773c27a28d30e3bdbc997305700,2022,IT-support,Junior IT-tekniker med ambitioner,Centric Professionals AB,Sigtuna,7,
4a17c92986f281795ba843babbdf71033fe75445,2022,IT-support,IT-konsult till CloudIQ,Bravura Sverige AB,Jönköping,7,
a37cbc888e3d6afe4e94523588696e124a3f14bf,2022,IT-support,IT-Supporttekniker med start i augusti,ConsultingIT Stockholm AB,Stockholm,7,
11cc441cf8d0ba77536dac0d7cfa1eefb969d29b,2022,IT-support,Vi söker undersköterska till kombinerad tjänst inom Vård och omsorg,Båstads kommun,Båstad,7,
bb522cbf81499b41965bd280f64da54c97394818,2022,IT-support,Service Desk medarbetare till livsmedelsföretaget Fazer!,Academic Work Sweden AB,Stockholm,7,
0d64791451f2569f0729ddcd1f77e1fc2ca6e54a,2022,IT-support,Junior ekonom till internationellt strategikonsultbolag,Academic Work Sweden AB,Stockholm,7,
ee278569d9db55fd890b4463846899ed2cea2197,2022,IT-support,Junior Service Desk Agent,Mero Rekrytering AB,Malmö,7,
dbb0765d737a987cb340f267a1fbd1331a72c58e,2022,IT-support,Vårdadministratör,REGION JÖNKÖPINGS LÄN,Värnamo,7,
2c15fb5fc0aefdbe6299820c86f7e19be290e46f,2022,IT-support,Samordnare,Sotenäs kommun,Sotenäs,7,
36bb50cc464934372073b717abc41c59c376066d,2022,IT-support,HR-konsult med utbildningskompetens,GÖTEBORGS KOMMUN,Göteborg,7,
587fa83bf5c5fb9b12d3dd7548e367c32f6fd4b4,2022,IT-support,Chef stiftelseadministration till PRI i Göteborg,Ogunsen AB (publ),Göteborg,7,
679c365fc424dac2918c8cb7cf818e5c4092c271,2022,IT-support,IT-Supporttekniker,Infotree Service Sweden Filial,Lysekil,7,
766c68cc70f2ea98073134ef7b4f26d9c12d9595,2022,IT-support,IT HelpDesk till myndighet | Stockholm | Experis,Experis AB,Stockholm,7,
d449c5f6e3c50049c305cea1b67e8bd065199aa4,2022,IT-support,Helpdesk - tekniker | Stockholm | Experis AB,Experis AB,Stockholm,7,
028108cb6c4c25c9f578aa51373a5d5039386cf3,2022,IT-support,"IT-samordnare med intresse för infrastrukturprojekt, Stockholm",Shaya Solutions AB,Stockholm,7,
16b45335f4107972fc91f8347afb1b4f0e40cc7a,2022,IT-support,IT-konsultbolag söker 3 st IT-supporttekniker!,Academic Work Sweden AB,Stockholm,7,
f1d80de0eb0ff7753ed62c55296f31655b06c663,2022,IT-support,Supporttekniker till restaurangkedja,Thalamus IT Consulting AB,Stockholm,7,
45772c157aefac36f50a19e243e9a38f762db28a,2022,IT-support,Uppdrag: Kansliåklagare till områdeschefen,Åklagarmyndigheten,Göteborg,7,
297571e174f89d388a460aaacabe27d141e9fd8b,2022,IT-support,IT-Supportspecialist ,Moderna Consulting AB,Borås,7,
80910a475d63a4f50eec5e1aab6ebe82b674beeb,2022,IT-support,Tekniker IT,Trafikverket,Eskilstuna,7,
7b6b755271aefc75b57e683f16031e03cefd1035,2022,IT-support,Kravanalytiker till offentlig verksamhet,Quest Consulting Sverige AB,Stockholm,7,
db3d0888d97824daa17a3c39f0af9edc595cba8c,2022,IT-support,Tekniker IT,Trafikverket,Eskilstuna,7,
8aea770619dda7002b544c77ffdae19e40532443,2022,IT-support,"Kravanalytiker med erfarenhet av kravställning av integrationer, Stockholm",Shaya Solutions AB,Stockholm,7,
955e664ad65714aaee73a2ef45c2b9847756e672,2022,IT-support,IT Operations Manager,Arenius Schröder & Besterman Rekrytering och Led,Motala,7,
8b6ede7b3ee85e5190be081e4199574e3fa32661,2022,IT-support,Drivna IT-supporttekniker sökes! 💻,Liminity AB,Stockholm,7,
bba34361438eca8b7f0085c716a1383be3506afe,2022,IT-support,IT-tekniker till 2nd line support! 👨‍💻,Liminity AB,Stockholm,7,
7c42be3b0f0b328fbf8e31ede0ea96078ed44dd3,2022,IT-support,IT helpdesk-specialist till ﻿Gilbarco!⛽,Wrknest AB,Stockholm,7,
e89f94c5f89ed1b861ae3868c6636f9aedb61995,2022,IT-support,1-st Line Helpdesk till Karolinska Institutet,Academic Work Sweden AB,Stockholm,7,
105023cfcee7939906f5ee08d8d2b6f4d48a89f1,2022,IT-support,Stödpedagog inom missbruk till Social Sydväst,GÖTEBORGS KOMMUN,Göteborg,7,
61b23922bb856bd2da600900b875c68213765278,2022,IT-support,Vårdadministratör till psykologimottagningen,REGION SÖRMLAND,Eskilstuna,7,
d77ea24bd804a1f1dac44486f7d67185a66c3137,2022,IT-support,Processledare Fiskeriövervakningsenheten,Havs- och Vattenmyndigheten,Göteborg,7,
f657d10c5c55e7dd1f620e0012b29a261710e3d9,2022,IT-support,Processledare Fiskeriövervakningsenheten,Havs- och Vattenmyndigheten,Göteborg,7,
852fc582b67bea6f6c19585bc5539e5146e77789,2022,IT-support,IT-konsult till CloudIQ,Bravura Sverige AB,Jönköping,7,
6a0dac252a177875e3468bed7a459e95dfcdeb60,2022,IT-support,IT-tekniker,Malung-Sälens kommun,Malung-Sälen,7,
27dac29a36be6383d4fb44c85f23476bc6c0c518,2022,IT-support,Rektor till Karlbergs förskolor,Stockholms kommun,Stockholm,7,
1310792503053cdffcf75ff3d549aefd261ede19,2022,IT-support,Stödpedagog med samordningsansvar som husvärd,GÖTEBORGS KOMMUN,Göteborg,7,
59e8385a667342727a717fd687d2d6a7d148fb37,2022,IT-support,Helpdesk-Tekniker | Stockholm | Experis AB,Experis AB,Stockholm,7,
45a60b09dd5f339c3f54dbf5fbdbfb0311222864,2022,IT-support,Secits söker ny IT-tekniker!,Säkra Larm i Sverige AB,Göteborg,7,
727a16c2a7c566406d12d3e53c0b26f4117b6bca,2022,IT-support,IT-controller till IKT-enheten på Utbildningsförvaltningen,Stockholms kommun,Stockholm,7,
9c177482ad619d7888ee028d64b088b81996dc09,2022,IT-support,IT helpdesk-specialist till ﻿Gilbarco!⛽,Wrknest AB,Stockholm,7,
14b08e337e0025491d006fa1c1317e93e7a8a808,2022,IT-support,"Projektledare systemförvaltning, Falun",REGION DALARNA,Falun,7,
a7007594aaee969eddc7fd5354fdf53571534241,2022,IT-support,Servicedesktekniker till Skandia,Academic Work Sweden AB,Stockholm,7,
8e967898710882bc6538f75846e76ec530d9165b,2022,IT-support,Verksamhetsnära IT-koordinator,Qtym AB,Karlstad,7,
7e7a9d1d7f32603aa6f6f0fce79d522109cc54c8,2022,IT-support,Chef Systemförvaltning,REGION DALARNA,Falun,7,
be87d36970b49e956b1a4a43569592ee79d83411,2022,IT-support,Experis Traineeprogram | Stockholm | Experis,Experis AB,Stockholm,7,
cb30a1f8e7cc8a555f7fa628e3d7092d3779b3fa,2022,IT-support,IT-supporttekniker,Kungliga Konsthögskolan,Stockholm,7,
b277cf463b24021a61788011503122e180aa48c5,2022,IT-support,IT helpdesk-specialist till ﻿Gilbarco!⛽,Wrknest AB,Stockholm,7,
6913c681a5e036452bafb9525f5efefedf8e2d7d,2022,IT-support,User Support Technician till ALTEN Göteborg,Alten Sverige AB,Göteborg,7,
045b11f9b474b30ef8a5bd4f5e1f2b0fe0517919,2022,IT-support,Vi söker nu en driven & engagerad Utvecklingsstrateg med FOUU-ansvar,Ideella Fören Ersta Diakonisällskap Med Firmaers,Stockholm,7,
e61bc40e9eec2d00d96a02f64cf4a093b965cbf3,2022,IT-support,Meeting & Event Coordinator- Stockholm,Sodexo AB,Stockholm,7,
4a61b6df8a8d114f058e5868d5f5592146297b64,2022,IT-support,"Registrator och nämndsekreterare, Samhällsbyggnad",Umeå kommun,Umeå,7,
45d094c9f22190549431a00dc464572084984daf,2022,IT-support,Kundsupport till PostNord Strålfors,Bravura Sverige AB,Göteborg,7,
09f0677d2824df1764b9504e9b148024b93cd815,2022,IT-support,Kundsupport till PostNord Strålfors,Bravura Sverige AB,Alingsås,7,
2d35855cf2d6515336fe3c6f6280397f00880400,2022,IT-support,Systemadministratör sökes! 👩‍💻,Liminity AB,Stockholm,7,
ee52c9fe03df68377b759c28f4d4d574eeea6cfc,2022,IT-support,IT-supporttekniker som vill vidare i karriären sökes!,Liminity AB,Stockholm,7,
fcc87621ed5e8e3f70014d285a26ef76a1a14c9e,2022,IT-support,Drivna IT-supporttekniker sökes!,Liminity AB,Stockholm,7,
ea8046f84d51f28110da22f1ce289f26124be172,2022,IT-support,IT-tekniker till 2nd line support!,Liminity AB,Stockholm,7,
af5f99f347bc782e715a0ccebfa231b93c9e70f8,2022,IT-support,Koneo söker IT kompetens till Visby via 4potentials,Four Potentials AB,Gotland,7,
cabccbf0ef96b5187dca034461e2a17984c1496d,2022,IT-support,IT-Tekniker,Gunnar Dafgård AB,Götene,7,
f6a6845d5d320b67ac961d8552e7c6a09ae1b392,2022,IT-support,Onsitetekniker till härligt team,Thalamus IT Consulting AB,Stockholm,7,
0c9074c3d53c3d8c19af3b6b5ffbd2ae1cc25a2f,2022,IT-support,Vill du bli specialist på våra produkter inom kollektivtrafik?,Hogia Service AB,Stenungsund,7,
f4a9c2a1df8ce9cbc7fd2704cedfff6b7c9257d5,2022,IT-support,KUNDTJÄNSTCHEF,REGION STOCKHOLM,Stockholm,7,
013e4dcd91bf1dda4fec4d3239a60f7d1638247c,2022,IT-support,IT-tekniker till servicedesk IT-avdelningen Ersta diakoni,Ideella Fören Ersta Diakonisällskap Med Firmaers,Stockholm,7,
856c2d08afd8253dbd14b527388b048e5fed10c6,2022,IT-support,Business Analyst till Eurofins Environment!,Eurofins National Service Center Sweden AB,Lidköping,7,
81cd549f1c3723c419f9218f649a2454c01a1d24,2022,IT-support,Second line support till Tavana IT,Tavana IT AB,Stockholm,7,
f1166590866e2dbaf58847ea4e37028d70ce3b69,2022,IT-support,IT Helpdesk - se hit!,Tavana IT AB,Stockholm,7,
24c82334d084f605a1583597fe471065daaa43ec,2022,IT-support,IT-tekniker till 2nd line support!,Liminity AB,Stockholm,7,
2d4a151282723ef9cdeaccc5daeb3f429a6c4064,2022,IT-support,Sveriges bästa IT-konsultbolag söker IT-tekniker!,Liminity AB,Stockholm,7,
ccc0237cd19d61f905df23cb359a430812ef969d,2022,IT-support,IT-supporttekniker som vill vidare i karriären sökes!,Liminity AB,Stockholm,7,
9a1c832df9afa45e12721780b1713cc4bfa4cd6f,2022,IT-support,Objektspecialist till Verksamhetsområde digitalisering Hälso- och sjukvård,REGION HALLAND,Halmstad,7,
3c0f3945207dddad40b410139259f08c88d4c5fc,2022,IT-support,IT helpdesk-specialist till ﻿Gilbarco!⛽,Wrknest AB,Stockholm,7,
a577d1b2aa8fa20a62f58cde6d3035ed23a20b53,2022,IT-support,On-site tekniker till Volvo,Procruitment AB,Arvika,7,
ccb4ffbef28a42b6b2bb38065b051f738b66f482,2022,IT-support,Projektledare för implementering av brottsförebyggande IT-stöd,GÖTEBORGS KOMMUN,Göteborg,7,
f09831f8df8ef7742fd1c01691915652a423ff69,2022,IT-support,"Socialsekreterare till utredning och uppföljning - barn, unga och familj.",Helsingborgs kommun,Helsingborg,7,
823c8ef4cbf196aa196a13ab3d32fc2845e09b4d,2022,IT-support,Redovisningsansvarig för uppdrag till vår kund i Landskrona! ,Poolia Sverige AB,Lund,7,
67be2b7f77339e09f1c20900488f17777ef8a55f,2022,IT-support,Redovisningsansvarig för uppdrag till vår kund i Landskrona! ,Poolia Sverige AB,Landskrona,7,
ca2deffe9aaae9109b3e1f74aed02ec00170b14f,2022,IT-support,Redovisningsansvarig för uppdrag till vår kund i Landskrona! ,Poolia Sverige AB,Helsingborg,7,
452729e6e10d651cd1294b1a790104ffbd7d57cd,2022,IT-support,Redovisningsansvarig till Trioworld Landskrona,Poolia Sverige AB,Landskrona,7,
80eacdd2a43ba60f9934f31d3671ce0a01a0aa86,2022,IT-support,Tekniker till kund,Aditro Logistics Staffing AB,Stockholm,7,
3f5165c57f0424bba36e15a347af6521cefa00a1,2022,IT-support,Servicerådgivare Kundtjänst,Helmia Bil AB,Karlstad,7,
ba6ef8dbc88909a7067d9d3200384749e1378368,2022,IT-support,IT helpdesk-specialist till ﻿Gilbarco!⛽,Wrknest AB,Stockholm,7,
0c45022ca8a0d906c1077e19c8e7589e1377b080,2022,IT-support,Redovisningsekonom sökes för uppdrag till vår kund i Osby!,Poolia Sverige AB,Kristianstad,7,
56a5c830025cda5ebd82d867af821d213c8899fa,2022,IT-support,Redovisningsekonom sökes för uppdrag till vår kund i Osby!,Poolia Sverige AB,Hässleholm,7,
cf60d7efe311a1542f39e8adaa0c72bc9102a302,2022,IT-support,Redovisningsekonom sökes för uppdrag till vår kund i Osby!,Poolia Sverige AB,Osby,7,
d97b4d7277abdb5039fa078b3f46931d9895678a,2022,IT-support,Helpdesktekniker sökes till framtida uppdrag! - Göteborg,Perido AB,Göteborg,7,
5b7459ae94d8d1bc9141995372ac436f10cda91a,2022,IT-support,Hjälpmedelskonsulent,Kristianstads kommun,Kristianstad,7,
ba7699a63999e2bfefb3bde530cb50fa17d540f1,2022,IT-support,Avonova söker administratör/medicinsk sekreterare till Kalmar/Nybro,Avonova Sverige AB,Kalmar,7,
e3de83408b34212d3f99486cb10630256a9e7162,2022,IT-support,HR-generalister till Luftvärnsregementet,Försvarsmakten,Halmstad,7,
0a806835c0c7f9f7c5cb89f96c915713f1951c79,2022,IT-support,Chef till LKDATA Support,Linköpings kommun,Linköping,7,
41a596affd98c056a403b4c1c4021d6b154f4ae2,2022,IT-support,Proaktiv och verksamhetsinriktad Controller,Poolia Sverige AB,Lund,7,
9008de6792c7e2601d7837e8c08ddf9f669dfb27,2022,IT-support,Redovisningsansvarig till Osby Mekan AB,Poolia Sverige AB,Osby,7,
621c5cd9ceb16c6fc7e1c3c72a2d79c54c0e9355,2022,IT-support,IT helpdesk-specialist till ﻿Gilbarco!⛽,Wrknest AB,Stockholm,7,
63f9ec4724f05054a2f18218f4f384a19a176de1,2022,IT-support,Controller med systeminriktning,REGION JÖNKÖPINGS LÄN,Jönköping,7,
8edfbbc138a5ef0042b624a9a8cef6b4b1af59cc,2022,IT-support,Vi söker nu en Onsite-tekniker med placering i Göteborg!,InfoCare Service AB,Göteborg,7,
961b057d1545bcea1349c1eb313235cc8361411e,2022,IT-support,2nd linesupport 🍉,Wise IT AB,Stockholm,7,
5cfc17537795937e56e5b6b729daa12d0b457ad4,2022,IT-support,1st linesupport sökes! ☀️,Wise IT AB,Stockholm,7,
